array_type,time,element_size
mono, 0.010888, 16
mono, 0.011158, 32
mono, 0.011532, 48
mono, 0.009025, 64
mono, 0.012722, 80
mono, 0.010731, 96
mono, 0.012788, 112
mono, 0.015973, 128
mono, 0.014087, 144
mono, 0.016376, 160
mono, 0.013780, 176
mono, 0.017604, 192
mono, 0.017075, 208
mono, 0.022440, 224
mono, 0.019307, 240
mono, 0.020864, 256
mono, 0.022894, 272
mono, 0.028677, 288
mono, 0.023991, 304
mono, 0.033213, 320
mono, 0.026116, 336
mono, 0.036927, 352
mono, 0.027089, 368
mono, 0.036636, 384
mono, 0.031793, 400
mono, 0.043517, 416
mono, 0.034106, 432
mono, 0.048581, 448
mono, 0.023467, 464
mono, 0.053118, 480
mono, 0.036544, 496
mono, 0.045655, 512
mono, 0.027495, 528
mono, 0.059433, 544
mono, 0.039717, 560
mono, 0.056087, 576
mono, 0.030783, 592
mono, 0.064177, 608
mono, 0.038882, 624
mono, 0.065273, 640
mono, 0.050251, 656
mono, 0.080800, 672
mono, 0.112524, 688
mono, 0.062259, 704
mono, 0.043172, 720
mono, 0.066073, 736
mono, 0.098467, 752
mono, 0.090258, 768
mono, 0.049441, 784
mono, 0.086091, 800
mono, 0.083232, 816
mono, 0.084003, 832
mono, 0.057695, 848
mono, 0.142703, 864
mono, 0.047235, 880
mono, 0.081826, 896
mono, 0.056394, 912
mono, 0.126980, 928
mono, 0.053152, 944
mono, 0.090809, 960
mono, 0.136028, 976
mono, 0.120438, 992
mono, 0.111244, 1008
mono, 0.102779, 1024
mono, 0.108280, 1040
mono, 0.118947, 1056
mono, 0.064177, 1072
mono, 0.134496, 1088
mono, 0.064289, 1104
mono, 0.132535, 1120
mono, 0.101484, 1136
mono, 0.135452, 1152
mono, 0.103767, 1168
mono, 0.147079, 1184
mono, 0.113372, 1200
mono, 0.140491, 1216
mono, 0.116858, 1232
mono, 0.153290, 1248
mono, 0.119435, 1264
mono, 0.168057, 1280
mono, 0.154882, 1296
mono, 0.160537, 1312
mono, 0.152725, 1328
mono, 0.162047, 1344
mono, 0.152055, 1360
mono, 0.169458, 1376
mono, 0.145524, 1392
mono, 0.164475, 1408
mono, 0.157600, 1424
mono, 0.165713, 1440
mono, 0.176210, 1456
mono, 0.196239, 1472
mono, 0.179843, 1488
mono, 0.191098, 1504
mono, 0.164196, 1520
mono, 0.210122, 1536
mono, 0.165024, 1552
mono, 0.185452, 1568
mono, 0.179770, 1584
mono, 0.200741, 1600
mono, 0.189278, 1616
mono, 0.215185, 1632
mono, 0.184191, 1648
mono, 0.217480, 1664
mono, 0.207520, 1680
