array_type,time,element_size
mono, 0.015050, 16
mono, 0.015661, 32
mono, 0.018687, 48
mono, 0.012827, 64
mono, 0.014634, 80
mono, 0.015118, 96
mono, 0.017890, 112
mono, 0.020158, 128
mono, 0.020814, 144
mono, 0.019693, 160
mono, 0.020260, 176
mono, 0.022197, 192
mono, 0.022385, 208
mono, 0.024062, 224
mono, 0.026735, 240
mono, 0.028609, 256
mono, 0.029158, 272
mono, 0.031794, 288
mono, 0.030995, 304
mono, 0.033367, 320
mono, 0.034026, 336
mono, 0.036314, 352
mono, 0.037434, 368
mono, 0.041628, 384
mono, 0.048493, 400
mono, 0.034610, 416
mono, 0.048020, 432
mono, 0.057107, 448
mono, 0.056325, 464
mono, 0.054351, 480
mono, 0.057853, 496
mono, 0.058684, 512
mono, 0.067561, 528
mono, 0.044475, 544
mono, 0.058502, 560
mono, 0.064052, 576
mono, 0.050603, 592
mono, 0.070230, 608
mono, 0.069607, 624
mono, 0.079826, 640
mono, 0.084877, 656
mono, 0.070403, 672
mono, 0.071789, 688
mono, 0.068716, 704
mono, 0.057430, 720
mono, 0.076673, 736
mono, 0.076658, 752
mono, 0.084562, 768
mono, 0.099075, 784
mono, 0.144173, 800
mono, 0.072138, 816
mono, 0.071492, 832
mono, 0.074833, 848
mono, 0.078332, 864
mono, 0.080909, 880
mono, 0.107663, 896
mono, 0.242204, 912
mono, 0.205492, 928
mono, 0.094705, 944
mono, 0.183211, 960
mono, 0.089046, 976
mono, 0.126328, 992
mono, 0.151969, 1008
mono, 0.088772, 1024
mono, 0.071805, 1040
mono, 0.136282, 1056
mono, 0.184394, 1072
mono, 0.146674, 1088
mono, 0.127017, 1104
mono, 0.154996, 1120
mono, 0.205482, 1136
mono, 0.213731, 1152
mono, 0.133891, 1168
mono, 0.202277, 1184
mono, 0.284033, 1200
mono, 0.315880, 1216
mono, 0.334282, 1232
mono, 0.307009, 1248
mono, 0.313980, 1264
mono, 0.346317, 1280
mono, 0.353565, 1296
mono, 0.365517, 1312
mono, 0.393003, 1328
mono, 0.421181, 1344
mono, 0.372248, 1360
mono, 0.383558, 1376
mono, 0.400730, 1392
mono, 0.443716, 1408
mono, 0.406036, 1424
mono, 0.433115, 1440
mono, 0.385242, 1456
mono, 0.358391, 1472
mono, 0.398363, 1488
mono, 0.407825, 1504
mono, 0.447493, 1520
mono, 0.442881, 1536
mono, 0.448290, 1552
mono, 0.455305, 1568
mono, 0.482565, 1584
mono, 0.461267, 1600
mono, 0.505039, 1616
mono, 0.513645, 1632
mono, 0.501186, 1648
mono, 0.519451, 1664
mono, 0.533943, 1680
mono, 0.552410, 1696
mono, 0.529606, 1712
mono, 0.538231, 1728
mono, 0.547012, 1744
mono, 0.585533, 1760
mono, 0.587990, 1776
mono, 0.602276, 1792
mono, 0.601570, 1808
mono, 0.594509, 1824
mono, 0.622902, 1840
mono, 0.603493, 1856
mono, 0.640541, 1872
mono, 0.644070, 1888
mono, 0.645706, 1904
mono, 0.641212, 1920
mono, 0.667229, 1936
mono, 0.678150, 1952
mono, 0.670475, 1968
mono, 0.724987, 1984
mono, 0.683521, 2000
mono, 0.713226, 2016
mono, 0.691544, 2032
mono, 0.730907, 2048
sliced, 0.012083, 16
sliced, 0.013746, 32
sliced, 0.015312, 48
sliced, 0.009509, 64
sliced, 0.009540, 80
sliced, 0.010276, 96
sliced, 0.011209, 112
sliced, 0.011887, 128
sliced, 0.013114, 144
sliced, 0.013894, 160
sliced, 0.015565, 176
sliced, 0.016468, 192
sliced, 0.017898, 208
sliced, 0.018841, 224
sliced, 0.020713, 240
sliced, 0.021106, 256
sliced, 0.024036, 272
sliced, 0.024929, 288
sliced, 0.027600, 304
sliced, 0.026727, 320
sliced, 0.029089, 336
sliced, 0.030808, 352
sliced, 0.032439, 368
sliced, 0.031621, 384
sliced, 0.033327, 400
sliced, 0.033882, 416
sliced, 0.038744, 432
sliced, 0.038564, 448
sliced, 0.038763, 464
sliced, 0.039556, 480
sliced, 0.047496, 496
sliced, 0.062943, 512
sliced, 0.058580, 528
sliced, 0.086461, 544
sliced, 0.099050, 560
sliced, 0.071458, 576
sliced, 0.075591, 592
sliced, 0.053414, 608
sliced, 0.072642, 624
sliced, 0.051502, 640
sliced, 0.080235, 656
sliced, 0.077327, 672
sliced, 0.082818, 688
sliced, 0.055001, 704
sliced, 0.074964, 720
sliced, 0.057025, 736
sliced, 0.084625, 752
sliced, 0.060241, 768
sliced, 0.092929, 784
sliced, 0.072517, 800
sliced, 0.110926, 816
sliced, 0.086439, 832
sliced, 0.097914, 848
sliced, 0.068373, 864
sliced, 0.103616, 880
sliced, 0.091622, 896
sliced, 0.099512, 912
sliced, 0.111581, 928
sliced, 0.104136, 944
sliced, 0.094604, 960
sliced, 0.123928, 976
sliced, 0.111447, 992
sliced, 0.119273, 1008
sliced, 0.126258, 1024
sliced, 0.130474, 1040
sliced, 0.110400, 1056
sliced, 0.120565, 1072
sliced, 0.090730, 1088
sliced, 0.130913, 1104
sliced, 0.119638, 1120
sliced, 0.127715, 1136
sliced, 0.090594, 1152
sliced, 0.251565, 1168
sliced, 0.108127, 1184
sliced, 0.170679, 1200
sliced, 0.238326, 1216
sliced, 0.177552, 1232
sliced, 0.116835, 1248
sliced, 0.184570, 1264
