array_type,time,element_size
mono, 0.376817, 16
mono, 0.413091, 32
mono, 0.461257, 48
mono, 0.304490, 64
mono, 0.318121, 80
mono, 0.308629, 96
mono, 0.329177, 112
mono, 0.343652, 128
mono, 0.356663, 144
mono, 0.360781, 160
mono, 0.429664, 176
mono, 0.429844, 192
mono, 0.443992, 208
mono, 0.459160, 224
mono, 0.523339, 240
mono, 0.479184, 256
mono, 0.504590, 272
mono, 0.530010, 288
mono, 0.511859, 304
mono, 0.530196, 320
mono, 0.580665, 336
mono, 0.574447, 352
mono, 0.642579, 368
mono, 0.640472, 384
mono, 0.632934, 400
mono, 0.639758, 416
mono, 0.728449, 432
mono, 0.685047, 448
mono, 0.740025, 464
mono, 0.734348, 480
mono, 0.774952, 496
mono, 0.778547, 512
mono, 0.790785, 528
mono, 0.853333, 544
mono, 0.825039, 560
mono, 0.855356, 576
mono, 0.888847, 592
mono, 0.963709, 608
mono, 0.877548, 624
mono, 0.948339, 640
mono, 0.927197, 656
mono, 0.943424, 672
mono, 0.971556, 688
mono, 0.984123, 704
mono, 1.127335, 720
mono, 1.046589, 736
mono, 1.158089, 752
mono, 1.072231, 768
mono, 1.094315, 784
mono, 1.147930, 800
mono, 1.090321, 816
mono, 1.142166, 832
mono, 1.117504, 848
mono, 1.309807, 864
mono, 1.219425, 880
mono, 1.236027, 896
mono, 1.335541, 912
mono, 1.234261, 928
mono, 1.550785, 944
mono, 1.455475, 960
mono, 1.326283, 976
mono, 1.463593, 992
mono, 1.365025, 1008
mono, 1.489471, 1024
mono, 1.344940, 1040
mono, 1.413155, 1056
mono, 1.552826, 1072
mono, 1.472153, 1088
mono, 1.577835, 1104
mono, 1.693169, 1120
mono, 1.915131, 1136
mono, 1.728172, 1152
mono, 1.851463, 1168
mono, 2.138931, 1184
mono, 2.010849, 1200
mono, 1.879311, 1216
mono, 2.284721, 1232
mono, 1.935471, 1248
mono, 2.096893, 1264
mono, 1.874794, 1280
mono, 2.391869, 1296
mono, 2.438766, 1312
mono, 2.166283, 1328
mono, 2.351479, 1344
mono, 2.493019, 1360
mono, 2.509758, 1376
mono, 2.857635, 1392
mono, 2.804008, 1408
mono, 2.947975, 1424
mono, 2.612968, 1440
mono, 3.196228, 1456
mono, 3.017639, 1472
mono, 3.517967, 1488
mono, 3.273170, 1504
mono, 2.741913, 1520
mono, 3.131851, 1536
mono, 2.840546, 1552
mono, 3.688736, 1568
mono, 2.900650, 1584
mono, 3.331039, 1600
mono, 2.982712, 1616
mono, 3.357117, 1632
mono, 3.317200, 1648
mono, 3.190765, 1664
mono, 3.152985, 1680
mono, 3.175888, 1696
mono, 3.500961, 1712
mono, 4.141663, 1728
mono, 3.302795, 1744
mono, 4.005127, 1760
mono, 4.600983, 1776
mono, 4.314301, 1792
mono, 3.525467, 1808
mono, 3.196579, 1824
mono, 4.061172, 1840
mono, 3.340515, 1856
mono, 3.507294, 1872
mono, 3.637527, 1888
mono, 6.104904, 1904
mono, 5.128586, 1920
mono, 4.124664, 1936
mono, 5.610229, 1952
mono, 4.036514, 1968
mono, 4.932693, 1984
mono, 4.406372, 2000
mono, 4.829895, 2016
mono, 4.397736, 2032
mono, 4.470001, 2048
sliced, 0.400374, 16
sliced, 0.437559, 32
sliced, 0.486628, 48
sliced, 0.326418, 64
sliced, 0.343090, 80
sliced, 0.334465, 96
sliced, 0.354485, 112
sliced, 0.381153, 128
sliced, 0.378833, 144
sliced, 0.404052, 160
sliced, 0.458162, 176
sliced, 0.460140, 192
sliced, 0.470541, 208
sliced, 0.496773, 224
sliced, 0.537720, 240
sliced, 0.509873, 256
sliced, 0.534268, 272
sliced, 0.571973, 288
sliced, 0.542320, 304
sliced, 0.561762, 320
sliced, 0.614199, 336
sliced, 0.608338, 352
sliced, 0.677699, 368
sliced, 0.662863, 384
sliced, 0.674314, 400
sliced, 0.672593, 416
sliced, 0.774794, 432
sliced, 0.717468, 448
sliced, 0.768863, 464
sliced, 0.766104, 480
sliced, 0.810795, 496
sliced, 0.810953, 512
sliced, 0.829784, 528
sliced, 0.889456, 544
sliced, 0.848055, 560
sliced, 0.891788, 576
sliced, 0.901644, 592
sliced, 0.972620, 608
sliced, 0.906252, 624
sliced, 0.975111, 640
sliced, 0.948137, 656
sliced, 1.012125, 672
sliced, 1.006279, 688
sliced, 1.006449, 704
sliced, 1.176292, 720
sliced, 1.068512, 736
sliced, 1.222404, 752
sliced, 1.087845, 768
sliced, 1.100632, 784
sliced, 1.167210, 800
sliced, 1.105820, 816
sliced, 1.180866, 832
sliced, 1.205929, 848
sliced, 1.249832, 864
sliced, 1.269062, 880
sliced, 1.223316, 896
sliced, 1.391991, 912
sliced, 1.258286, 928
sliced, 1.304695, 944
sliced, 1.308964, 960
sliced, 1.345684, 976
sliced, 1.469948, 992
sliced, 1.390930, 1008
sliced, 1.376408, 1024
sliced, 1.452530, 1040
sliced, 1.454384, 1056
sliced, 1.416313, 1072
sliced, 1.623711, 1088
sliced, 1.517868, 1104
sliced, 1.596321, 1120
sliced, 1.541145, 1136
sliced, 1.608788, 1152
sliced, 1.564674, 1168
sliced, 1.608162, 1184
sliced, 1.625816, 1200
sliced, 1.645233, 1216
sliced, 1.876740, 1232
sliced, 1.673531, 1248
sliced, 2.033104, 1264
sliced, 1.727165, 1280
sliced, 2.085762, 1296
sliced, 1.815361, 1312
sliced, 2.121239, 1328
sliced, 1.995560, 1344
sliced, 2.399261, 1360
sliced, 2.423691, 1376
sliced, 2.671379, 1392
sliced, 2.588875, 1408
sliced, 2.529739, 1424
sliced, 2.480934, 1440
sliced, 2.772789, 1456
sliced, 2.461243, 1472
sliced, 2.670540, 1488
sliced, 2.700699, 1504
sliced, 2.831902, 1520
sliced, 2.910889, 1536
sliced, 2.737579, 1552
sliced, 3.555176, 1568
sliced, 2.807632, 1584
sliced, 3.156448, 1600
sliced, 2.900024, 1616
sliced, 3.041275, 1632
sliced, 3.481293, 1648
sliced, 3.159653, 1664
sliced, 3.103195, 1680
sliced, 3.167496, 1696
sliced, 3.582626, 1712
sliced, 4.131058, 1728
sliced, 3.399399, 1744
sliced, 3.431656, 1760
sliced, 4.240921, 1776
sliced, 4.450485, 1792
sliced, 3.595596, 1808
sliced, 3.132874, 1824
sliced, 4.073715, 1840
sliced, 3.960495, 1856
sliced, 4.056564, 1872
sliced, 3.538666, 1888
sliced, 6.608109, 1904
sliced, 5.751297, 1920
sliced, 3.917908, 1936
sliced, 4.212173, 1952
sliced, 3.314377, 1968
sliced, 3.656128, 1984
sliced, 3.479782, 2000
sliced, 4.452377, 2016
sliced, 4.037415, 2032
sliced, 3.856262, 2048
SQ, 0.429613, 16
SQ, 0.468765, 32
SQ, 0.517516, 48
SQ, 0.357700, 64
SQ, 0.369423, 80
SQ, 0.351778, 96
SQ, 0.377374, 112
SQ, 0.391268, 128
SQ, 0.400322, 144
SQ, 0.416732, 160
SQ, 0.479722, 176
SQ, 0.475289, 192
SQ, 0.494779, 208
SQ, 0.505203, 224
SQ, 0.554904, 240
SQ, 0.515056, 256
SQ, 0.552657, 272
SQ, 0.586240, 288
SQ, 0.569744, 304
SQ, 0.572772, 320
SQ, 0.635993, 336
SQ, 0.619984, 352
SQ, 0.693472, 368
SQ, 0.672213, 384
SQ, 0.698925, 400
SQ, 0.681746, 416
SQ, 0.790241, 432
SQ, 0.730245, 448
SQ, 0.792744, 464
SQ, 0.771521, 480
SQ, 0.819378, 496
SQ, 0.811790, 512
SQ, 0.851290, 528
SQ, 0.906174, 544
SQ, 0.870363, 560
SQ, 0.897717, 576
SQ, 0.924255, 592
SQ, 0.977125, 608
SQ, 0.939854, 624
SQ, 0.986351, 640
SQ, 0.982887, 656
SQ, 0.985615, 672
SQ, 1.021456, 688
SQ, 1.016190, 704
SQ, 1.187149, 720
SQ, 1.104282, 736
SQ, 1.223335, 752
SQ, 1.105556, 768
SQ, 1.123432, 784
SQ, 1.184666, 800
SQ, 1.149471, 816
SQ, 1.191536, 832
SQ, 1.185978, 848
SQ, 1.270096, 864
SQ, 1.292011, 880
SQ, 1.231483, 896
SQ, 1.388748, 912
SQ, 1.292419, 928
SQ, 1.324257, 944
SQ, 1.309067, 960
SQ, 1.366394, 976
SQ, 1.555233, 992
SQ, 1.424881, 1008
SQ, 1.395248, 1024
SQ, 1.440086, 1040
SQ, 1.491936, 1056
SQ, 1.450737, 1072
SQ, 1.681305, 1088
SQ, 1.639671, 1104
SQ, 1.599548, 1120
SQ, 1.665466, 1136
SQ, 1.547363, 1152
SQ, 1.632538, 1168
SQ, 1.615318, 1184
SQ, 1.615974, 1200
SQ, 1.670311, 1216
SQ, 1.743477, 1232
SQ, 1.703957, 1248
SQ, 1.786903, 1264
SQ, 1.786942, 1280
SQ, 1.877029, 1296
SQ, 1.829201, 1312
SQ, 2.069702, 1328
SQ, 1.781296, 1344
SQ, 1.969658, 1360
SQ, 1.921028, 1376
SQ, 2.011803, 1392
SQ, 2.262108, 1408
SQ, 2.263321, 1424
SQ, 2.294151, 1440
SQ, 2.253067, 1456
SQ, 2.424377, 1472
SQ, 2.548981, 1488
SQ, 2.548225, 1504
SQ, 2.567467, 1520
SQ, 2.626732, 1536
SQ, 2.639267, 1552
SQ, 2.955994, 1568
SQ, 2.855362, 1584
SQ, 2.630127, 1600
SQ, 2.907730, 1616
SQ, 2.932983, 1632
SQ, 3.348236, 1648
SQ, 2.932419, 1664
SQ, 2.799637, 1680
SQ, 2.875504, 1696
SQ, 3.222214, 1712
SQ, 3.322037, 1728
SQ, 3.094604, 1744
SQ, 3.060760, 1760
SQ, 4.247070, 1776
SQ, 3.906418, 1792
SQ, 3.522614, 1808
SQ, 3.224731, 1824
SQ, 4.064087, 1840
SQ, 3.797623, 1856
SQ, 3.860992, 1872
SQ, 3.851181, 1888
SQ, 5.910538, 1904
SQ, 5.617767, 1920
SQ, 4.589142, 1936
SQ, 5.495148, 1952
SQ, 3.895645, 1968
SQ, 4.695297, 1984
SQ, 4.237808, 2000
SQ, 4.792740, 2016
SQ, 4.005157, 2032
SQ, 4.384064, 2048
mono, 0.371231, 16
mono, 0.410178, 32
mono, 0.457351, 48
mono, 0.300116, 64
mono, 0.310859, 80
mono, 0.300406, 96
mono, 0.323739, 112
mono, 0.342084, 128
mono, 0.351828, 144
mono, 0.364372, 160
mono, 0.426655, 176
mono, 0.425280, 192
mono, 0.441162, 208
mono, 0.451903, 224
mono, 0.502176, 240
mono, 0.468289, 256
mono, 0.497698, 272
mono, 0.526947, 288
mono, 0.504407, 304
mono, 0.522627, 320
mono, 0.581392, 336
mono, 0.570775, 352
mono, 0.633584, 368
mono, 0.624230, 384
mono, 0.635409, 400
mono, 0.631310, 416
mono, 0.724740, 432
mono, 0.674781, 448
mono, 0.726681, 464
mono, 0.739203, 480
mono, 0.771347, 496
mono, 0.768974, 512
mono, 0.792110, 528
mono, 0.850904, 544
mono, 0.834455, 560
mono, 0.858976, 576
mono, 0.870199, 592
mono, 0.933296, 608
mono, 0.872438, 624
mono, 0.944881, 640
mono, 0.913597, 656
mono, 0.944023, 672
mono, 1.185156, 688
mono, 1.058277, 704
mono, 1.122519, 720
mono, 1.038500, 736
mono, 1.182434, 752
mono, 1.079998, 768
mono, 1.094013, 784
mono, 1.144176, 800
mono, 1.103081, 816
mono, 1.149193, 832
mono, 1.129944, 848
mono, 1.275055, 864
mono, 1.245178, 880
mono, 1.195461, 896
mono, 1.348480, 912
mono, 1.241863, 928
mono, 1.262825, 944
mono, 1.248497, 960
mono, 1.303566, 976
mono, 1.408207, 992
mono, 1.379723, 1008
mono, 1.348248, 1024
mono, 1.384502, 1040
mono, 1.437824, 1056
mono, 1.408005, 1072
mono, 1.496803, 1088
mono, 1.496845, 1104
mono, 1.509544, 1120
mono, 1.529457, 1136
mono, 1.532616, 1152
mono, 1.588600, 1168
mono, 1.578629, 1184
mono, 1.551788, 1200
mono, 1.613411, 1216
mono, 1.727921, 1232
mono, 1.660706, 1248
mono, 1.753281, 1264
mono, 1.710289, 1280
mono, 1.814781, 1296
mono, 1.807938, 1312
mono, 1.831314, 1328
mono, 1.765457, 1344
mono, 1.847969, 1360
mono, 1.795311, 1376
mono, 1.926788, 1392
mono, 1.884544, 1408
mono, 1.951004, 1424
mono, 1.943130, 1440
mono, 2.036720, 1456
mono, 1.931122, 1472
mono, 1.976624, 1488
mono, 2.234718, 1504
mono, 2.309296, 1520
mono, 3.175835, 1536
mono, 2.781319, 1552
mono, 2.828712, 1568
mono, 2.592133, 1584
mono, 2.347809, 1600
mono, 2.488266, 1616
mono, 2.654007, 1632
mono, 2.908096, 1648
mono, 3.027084, 1664
mono, 2.750656, 1680
mono, 2.820755, 1696
mono, 3.223114, 1712
mono, 3.330368, 1728
mono, 3.620148, 1744
mono, 3.571136, 1760
mono, 4.305740, 1776
mono, 3.838348, 1792
mono, 3.614914, 1808
mono, 3.096985, 1824
mono, 3.832443, 1840
mono, 3.344482, 1856
mono, 4.101761, 1872
mono, 3.570969, 1888
mono, 5.769943, 1904
mono, 5.726395, 1920
mono, 4.246109, 1936
mono, 5.315979, 1952
mono, 4.276596, 1968
mono, 5.304855, 1984
mono, 5.043594, 2000
mono, 4.927551, 2016
mono, 3.960159, 2032
mono, 3.934479, 2048
sliced, 0.399804, 16
sliced, 0.438173, 32
sliced, 0.486980, 48
sliced, 0.326943, 64
sliced, 0.342049, 80
sliced, 0.334078, 96
sliced, 0.354578, 112
sliced, 0.379304, 128
sliced, 0.376661, 144
sliced, 0.398421, 160
sliced, 0.453043, 176
sliced, 0.456151, 192
sliced, 0.468529, 208
sliced, 0.490036, 224
sliced, 0.531440, 240
sliced, 0.501397, 256
sliced, 0.526636, 272
sliced, 0.594836, 288
sliced, 0.537773, 304
sliced, 0.561200, 320
sliced, 0.615988, 336
sliced, 0.605178, 352
