array_type,time,element_size
mono, 0.017285, 16
mono, 0.017464, 32
mono, 0.017064, 48
mono, 0.014024, 64
mono, 0.014278, 80
mono, 0.013693, 96
mono, 0.016211, 112
mono, 0.015391, 128
mono, 0.018104, 144
mono, 0.018154, 160
mono, 0.019349, 176
mono, 0.019038, 192
mono, 0.022295, 208
mono, 0.021684, 224
mono, 0.026359, 240
mono, 0.024717, 256
mono, 0.028573, 272
mono, 0.026294, 288
mono, 0.031164, 304
mono, 0.030132, 320
mono, 0.036248, 336
mono, 0.033297, 352
mono, 0.038508, 368
mono, 0.036720, 384
mono, 0.045000, 400
mono, 0.045047, 416
mono, 0.045752, 432
mono, 0.044235, 448
mono, 0.049441, 464
mono, 0.046047, 480
mono, 0.053403, 496
mono, 0.047930, 512
mono, 0.055171, 528
mono, 0.053537, 544
mono, 0.056889, 560
mono, 0.053733, 576
mono, 0.065192, 592
mono, 0.058852, 608
mono, 0.066614, 624
mono, 0.057634, 640
mono, 0.066214, 656
mono, 0.061879, 672
mono, 0.067016, 688
mono, 0.064513, 704
mono, 0.074704, 720
mono, 0.071478, 736
mono, 0.075171, 752
mono, 0.071391, 768
mono, 0.081000, 784
mono, 0.078073, 800
mono, 0.082013, 816
mono, 0.073382, 832
mono, 0.081603, 848
mono, 0.075357, 864
mono, 0.085174, 880
mono, 0.079200, 896
mono, 0.090778, 912
mono, 0.083002, 928
mono, 0.094723, 944
mono, 0.085812, 960
mono, 0.097881, 976
mono, 0.090001, 992
mono, 0.100091, 1008
mono, 0.090132, 1024
mono, 0.103079, 1040
mono, 0.096560, 1056
mono, 0.107045, 1072
mono, 0.100297, 1088
mono, 0.108809, 1104
mono, 0.098186, 1120
mono, 0.108819, 1136
mono, 0.101797, 1152
mono, 0.116030, 1168
mono, 0.107231, 1184
mono, 0.121329, 1200
mono, 0.109643, 1216
mono, 0.127392, 1232
mono, 0.112343, 1248
mono, 0.130924, 1264
mono, 0.115542, 1280
mono, 0.128955, 1296
mono, 0.120029, 1312
mono, 0.141493, 1328
mono, 0.122096, 1344
mono, 0.135933, 1360
mono, 0.122793, 1376
mono, 0.136622, 1392
mono, 0.128170, 1408
mono, 0.142604, 1424
mono, 0.132774, 1440
mono, 0.150516, 1456
mono, 0.137308, 1472
mono, 0.152709, 1488
mono, 0.138353, 1504
mono, 0.156384, 1520
mono, 0.140216, 1536
mono, 0.156535, 1552
mono, 0.145581, 1568
mono, 0.165842, 1584
mono, 0.147985, 1600
mono, 0.168238, 1616
mono, 0.148688, 1632
mono, 0.171372, 1648
mono, 0.154655, 1664
mono, 0.176903, 1680
mono, 0.155563, 1696
mono, 0.201250, 1712
mono, 0.160577, 1728
mono, 0.184897, 1744
mono, 0.168964, 1760
mono, 0.198569, 1776
mono, 0.166473, 1792
mono, 0.199759, 1808
mono, 0.174639, 1824
mono, 0.207044, 1840
mono, 0.176266, 1856
mono, 0.207385, 1872
mono, 0.178288, 1888
mono, 0.213390, 1904
mono, 0.183145, 1920
mono, 0.221622, 1936
mono, 0.184993, 1952
mono, 0.229222, 1968
mono, 0.189116, 1984
mono, 0.225151, 2000
mono, 0.192441, 2016
mono, 0.235558, 2032
mono, 0.198497, 2048
sliced, 0.024047, 16
sliced, 0.018554, 32
sliced, 0.015624, 48
sliced, 0.012938, 64
sliced, 0.014541, 80
sliced, 0.013682, 96
sliced, 0.016210, 112
sliced, 0.016184, 128
sliced, 0.019429, 144
sliced, 0.019548, 160
sliced, 0.022085, 176
sliced, 0.022001, 192
sliced, 0.024871, 208
sliced, 0.025254, 224
sliced, 0.028282, 240
sliced, 0.027938, 256
sliced, 0.031740, 272
sliced, 0.031601, 288
sliced, 0.035020, 304
sliced, 0.034142, 320
sliced, 0.038057, 336
sliced, 0.037859, 352
sliced, 0.040865, 368
sliced, 0.040554, 384
sliced, 0.046732, 400
sliced, 0.044706, 416
sliced, 0.049047, 432
sliced, 0.048873, 448
sliced, 0.049994, 464
sliced, 0.050986, 480
sliced, 0.053185, 496
sliced, 0.051901, 512
sliced, 0.056512, 528
sliced, 0.056527, 544
sliced, 0.059713, 560
sliced, 0.058297, 576
sliced, 0.061520, 592
sliced, 0.060848, 608
sliced, 0.064443, 624
sliced, 0.064133, 640
sliced, 0.068147, 656
sliced, 0.066808, 672
sliced, 0.070471, 688
sliced, 0.070275, 704
sliced, 0.076367, 720
sliced, 0.072449, 736
sliced, 0.076833, 752
sliced, 0.077927, 768
sliced, 0.079863, 784
sliced, 0.078096, 800
sliced, 0.082776, 816
sliced, 0.081329, 832
sliced, 0.086897, 848
sliced, 0.085341, 864
sliced, 0.088330, 880
sliced, 0.086427, 896
sliced, 0.091674, 912
sliced, 0.091835, 928
sliced, 0.096228, 944
sliced, 0.092014, 960
sliced, 0.098654, 976
sliced, 0.097523, 992
sliced, 0.101626, 1008
sliced, 0.091328, 1024
sliced, 0.103645, 1040
sliced, 0.100854, 1056
sliced, 0.107236, 1072
sliced, 0.104302, 1088
sliced, 0.110941, 1104
sliced, 0.109055, 1120
sliced, 0.115932, 1136
sliced, 0.110776, 1152
sliced, 0.116043, 1168
sliced, 0.114783, 1184
sliced, 0.121114, 1200
sliced, 0.117183, 1216
sliced, 0.124100, 1232
sliced, 0.118632, 1248
sliced, 0.127246, 1264
sliced, 0.120842, 1280
sliced, 0.130278, 1296
sliced, 0.123539, 1312
sliced, 0.132163, 1328
sliced, 0.127638, 1344
sliced, 0.137322, 1360
sliced, 0.129411, 1376
sliced, 0.139925, 1392
sliced, 0.132286, 1408
sliced, 0.142133, 1424
sliced, 0.137605, 1440
sliced, 0.146123, 1456
sliced, 0.138766, 1472
sliced, 0.150789, 1488
sliced, 0.142987, 1504
sliced, 0.183400, 1520
sliced, 0.144748, 1536
sliced, 0.160480, 1552
sliced, 0.153445, 1568
sliced, 0.167209, 1584
sliced, 0.155035, 1600
sliced, 0.170871, 1616
sliced, 0.160515, 1632
sliced, 0.173723, 1648
sliced, 0.159615, 1664
sliced, 0.181196, 1680
sliced, 0.167680, 1696
sliced, 0.182533, 1712
sliced, 0.169579, 1728
sliced, 0.187849, 1744
sliced, 0.174839, 1760
sliced, 0.195794, 1776
sliced, 0.173383, 1792
sliced, 0.194880, 1808
