array_type,time,element_size
mono, 0.011415, 16
mono, 0.012574, 32
mono, 0.013566, 48
mono, 0.010498, 64
mono, 0.011042, 80
mono, 0.010837, 96
mono, 0.012854, 112
mono, 0.013078, 128
mono, 0.014946, 144
mono, 0.014749, 160
mono, 0.017711, 176
mono, 0.017755, 192
mono, 0.021692, 208
mono, 0.020691, 224
mono, 0.024136, 240
mono, 0.023572, 256
mono, 0.028073, 272
mono, 0.026153, 288
mono, 0.030293, 304
mono, 0.028187, 320
mono, 0.032268, 336
mono, 0.031333, 352
mono, 0.036065, 368
mono, 0.035363, 384
mono, 0.040437, 400
mono, 0.037611, 416
mono, 0.042805, 432
mono, 0.040858, 448
mono, 0.045289, 464
mono, 0.042219, 480
mono, 0.049049, 496
mono, 0.045910, 512
mono, 0.052890, 528
mono, 0.050200, 544
mono, 0.056465, 560
mono, 0.053269, 576
mono, 0.059067, 592
mono, 0.059635, 608
mono, 0.063146, 624
mono, 0.059253, 640
mono, 0.062870, 656
mono, 0.059711, 672
mono, 0.065896, 688
mono, 0.061430, 704
mono, 0.069348, 720
mono, 0.064994, 736
mono, 0.073507, 752
mono, 0.067595, 768
mono, 0.075824, 784
mono, 0.068658, 800
mono, 0.078550, 816
mono, 0.074181, 832
mono, 0.080929, 848
mono, 0.075041, 864
mono, 0.083758, 880
mono, 0.075959, 896
mono, 0.085428, 912
mono, 0.078919, 928
mono, 0.088390, 944
mono, 0.081834, 960
mono, 0.091471, 976
mono, 0.084365, 992
mono, 0.094067, 1008
mono, 0.086545, 1024
mono, 0.099902, 1040
mono, 0.091961, 1056
mono, 0.103459, 1072
mono, 0.093082, 1088
mono, 0.103793, 1104
mono, 0.095009, 1120
mono, 0.108346, 1136
mono, 0.095456, 1152
mono, 0.113051, 1168
mono, 0.101648, 1184
mono, 0.115161, 1200
mono, 0.105840, 1216
mono, 0.117757, 1232
mono, 0.107482, 1248
mono, 0.121404, 1264
mono, 0.110358, 1280
mono, 0.123805, 1296
mono, 0.111444, 1312
mono, 0.126508, 1328
mono, 0.114641, 1344
mono, 0.129267, 1360
mono, 0.116518, 1376
mono, 0.132469, 1392
mono, 0.117072, 1408
mono, 0.133883, 1424
mono, 0.121712, 1440
mono, 0.136710, 1456
mono, 0.123755, 1472
mono, 0.142706, 1488
mono, 0.128675, 1504
mono, 0.146097, 1520
mono, 0.131238, 1536
mono, 0.150074, 1552
mono, 0.132719, 1568
mono, 0.159750, 1584
mono, 0.135882, 1600
mono, 0.156116, 1616
mono, 0.135549, 1632
mono, 0.159657, 1648
mono, 0.139169, 1664
mono, 0.165349, 1680
mono, 0.142051, 1696
mono, 0.166541, 1712
mono, 0.145095, 1728
mono, 0.172752, 1744
mono, 0.147601, 1760
mono, 0.177402, 1776
mono, 0.149816, 1792
mono, 0.181540, 1808
mono, 0.152477, 1824
mono, 0.185530, 1840
mono, 0.150663, 1856
mono, 0.189113, 1872
mono, 0.157315, 1888
mono, 0.192160, 1904
mono, 0.163399, 1920
mono, 0.196771, 1936
mono, 0.167764, 1952
mono, 0.197655, 1968
mono, 0.169695, 1984
mono, 0.204850, 2000
mono, 0.169755, 2016
mono, 0.204973, 2032
mono, 0.168179, 2048
sliced, 0.008820, 16
sliced, 0.009920, 32
sliced, 0.011410, 48
sliced, 0.011138, 64
sliced, 0.013400, 80
sliced, 0.013587, 96
sliced, 0.016215, 112
sliced, 0.016021, 128
sliced, 0.019275, 144
sliced, 0.019476, 160
sliced, 0.022395, 176
sliced, 0.022357, 192
sliced, 0.025243, 208
sliced, 0.025162, 224
sliced, 0.028382, 240
sliced, 0.028019, 256
sliced, 0.031584, 272
sliced, 0.031118, 288
sliced, 0.034672, 304
sliced, 0.034203, 320
sliced, 0.038102, 336
sliced, 0.037662, 352
sliced, 0.041417, 368
sliced, 0.040781, 384
sliced, 0.044182, 400
sliced, 0.044367, 416
sliced, 0.048024, 432
sliced, 0.047001, 448
sliced, 0.050119, 464
sliced, 0.049558, 480
sliced, 0.053694, 496
sliced, 0.050527, 512
sliced, 0.057076, 528
sliced, 0.055035, 544
sliced, 0.058440, 560
sliced, 0.057000, 576
sliced, 0.060637, 592
sliced, 0.060443, 608
sliced, 0.063976, 624
sliced, 0.062692, 640
sliced, 0.066277, 656
sliced, 0.065194, 672
sliced, 0.069205, 688
sliced, 0.067762, 704
sliced, 0.071905, 720
sliced, 0.070295, 736
sliced, 0.074648, 752
sliced, 0.072283, 768
sliced, 0.079183, 784
sliced, 0.077305, 800
sliced, 0.081362, 816
sliced, 0.079988, 832
sliced, 0.084290, 848
sliced, 0.084183, 864
sliced, 0.087370, 880
sliced, 0.084822, 896
sliced, 0.090147, 912
sliced, 0.088557, 928
sliced, 0.093478, 944
sliced, 0.090160, 960
sliced, 0.095706, 976
sliced, 0.092745, 992
sliced, 0.098127, 1008
sliced, 0.096786, 1024
sliced, 0.102542, 1040
sliced, 0.099222, 1056
sliced, 0.104810, 1072
sliced, 0.100928, 1088
sliced, 0.108129, 1104
sliced, 0.104987, 1120
sliced, 0.110908, 1136
sliced, 0.107656, 1152
sliced, 0.114104, 1168
sliced, 0.110797, 1184
sliced, 0.115921, 1200
sliced, 0.113432, 1216
sliced, 0.120601, 1232
sliced, 0.115398, 1248
sliced, 0.122637, 1264
sliced, 0.117247, 1280
sliced, 0.127493, 1296
sliced, 0.122390, 1312
sliced, 0.129968, 1328
sliced, 0.125439, 1344
sliced, 0.132608, 1360
sliced, 0.128526, 1376
sliced, 0.136622, 1392
sliced, 0.130442, 1408
sliced, 0.140349, 1424
sliced, 0.132738, 1440
sliced, 0.142319, 1456
sliced, 0.134461, 1472
sliced, 0.144052, 1488
sliced, 0.136815, 1504
sliced, 0.147361, 1520
sliced, 0.137651, 1536
sliced, 0.151841, 1552
sliced, 0.143754, 1568
sliced, 0.155991, 1584
sliced, 0.146667, 1600
sliced, 0.160996, 1616
sliced, 0.152884, 1632
sliced, 0.164022, 1648
sliced, 0.150237, 1664
